24	17	5	23	536	130.0	-195720.45397103706	-4636.421079784651	-87.4218958448719
24	17	5	23	536	131.0	-196122.87016338826	-4658.239832186206	-31.321820739989235
24	17	5	23	537	132.0	-193098.32495703766	-4671.951310062374	267.08019645318745
24	17	5	23	537	133.0	-195066.6649644433	-4692.930392146277	136.60241700712493
24	17	5	23	538	134.0	-194348.9695079734	-4676.688196411272	-20.113750371634588
24	17	5	23	538	135.0	-194415.36201499304	-4679.756789903138	214.7557315923406
24	17	5	23	539	136.0	-192018.10250963038	-4703.9718323594225	221.00438836560232
24	17	5	23	540	137.0	-193981.66952064718	-4690.554460241676	211.9804602078797
24	17	5	23	540	138.0	-193833.83286568496	-4715.0063417107995	568.9267590146409
24	17	5	23	541	139.0	-191716.9200039851	-4703.183544639715	417.31803348429673
24	17	5	23	541	140.0	-195424.27969611765	-4731.668687698057	678.3872478873651
24	17	5	23	542	141.0	-195442.67944672483	-4743.760701456289	585.7399175552328
24	17	5	23	542	142.0	-192651.03961971495	-4761.965448243836	596.4124879392499
24	17	5	23	554	143.0	-192791.1420074613	-4753.83554294459	769.5937731838029
24	17	5	23	555	144.0	-193246.8201549543	-4756.020657949164	797.3936760638878
24	17	5	23	555	145.0	-194349.3670216975	-4751.403704461483	1023.8981873485051
24	17	5	23	556	146.0	-194332.56862733007	-4759.642534887371	1045.0683202957143
24	17	5	23	578	147.0	-196224.23017406507	-4770.934485102862	925.6430988479511
24	17	5	23	579	148.0	-195870.91881370766	-4786.852382970857	1234.4651024574898
24	17	5	23	580	149.0	-196595.1811157694	-4777.105607905629	835.3373219447797
24	17	5	23	580	150.0	-199603.6083817614	-4797.039155304291	672.537185932965
24	17	5	23	581	151.0	-199778.45010398366	-4808.674888154457	1085.8679833700414
24	17	5	23	581	152.0	-201440.20807429313	-4807.840739931069	1117.6233733246888
24	17	5	23	582	153.0	-203700.99011220693	-4785.894543556014	975.0314850138856
24	17	5	23	583	154.0	-202297.92124185213	-4808.007785269967	1168.0711512008997
24	17	5	23	583	155.0	-204279.69244196036	-4810.066335552186	1251.073401409953
24	17	5	23	584	156.0	-202966.52519695016	-4811.221586692462	987.7673548708349
24	17	5	23	584	157.0	-201995.55850855383	-4795.393249709292	962.980409366527
24	17	5	23	585	158.0	-201595.83996355187	-4812.870650159766	1532.1725820493957
24	17	5	23	585	159.0	-198596.42617036818	-4840.153395478327	1190.8417751962875
24	17	5	23	586	160.0	-197288.75527265467	-4839.259115413986	1014.9640318970964
24	17	5	23	586	161.0	-195437.20254396382	-4845.2012937785485	1155.9981765971872
24	17	5	23	587	162.0	-195224.9532726514	-4843.295695258174	1234.3303918680326
24	17	5	23	610	163.0	-194612.02650535468	-4873.061633648679	912.5881721515444
24	17	5	23	610	164.0	-191311.90678514805	-4851.529766189829	1108.17052807856
24	17	5	23	611	165.0	-192089.24352896935	-4848.48954267953	1088.581166519814
24	17	5	23	612	166.0	-190077.00314860645	-4857.663553768974	558.5163256270163
24	17	5	23	612	167.0	-191088.5442563866	-4879.220163161233	203.20804690298323
24	17	5	23	613	168.0	-192019.8367104721	-4881.018266944124	325.4229153516321
24	17	5	23	613	169.0	-192549.53547876223	-4892.590046468804	738.3354173106582
24	17	5	23	614	170.0	-192684.24469491956	-4868.333829422551	480.04181175933553
24	17	5	23	615	171.0	-193702.41079100748	-4865.310008927577	8.119413592746167
24	17	5	23	615	172.0	-194216.68200719488	-4891.819958559134	-1478.1227175222627
24	17	5	23	616	173.0	-194884.39976677165	-4911.994098349412	-3376.600349724834
24	17	5	23	616	174.0	-198991.31181390167	-4909.312072971636	-5187.100968957365
24	17	5	23	617	175.0	-197568.2750266905	-4925.227154615237	-6753.913365816644
24	17	5	23	618	176.0	-198848.33821661753	-4913.98159702802	-7380.477923513848
24	17	5	23	618	177.0	-199149.84540532745	-4934.922660733673	-6583.129426848752
24	17	5	23	619	178.0	-200747.45616745044	-4930.81119514266	-6109.783518861783
24	17	5	23	620	179.0	-198616.39650053746	-4906.092905378427	-6769.1052287411885
24	17	5	23	620	180.0	-199621.19723042575	-4934.346942770583	-7637.167217804312
24	17	5	23	628	181.0	-199976.59329610254	-4926.948656338539	-9260.972328015876
24	17	5	23	628	182.0	-200796.41320375967	-4912.313105624093	-11968.030920044574
24	17	5	23	629	183.0	-201321.9304864004	-4910.6783683278945	-14403.276995527622
24	17	5	23	651	184.0	-200581.15502998242	-4923.770437065576	-14332.48865201007
24	17	5	23	652	185.0	-199489.30218769045	-4927.599850513613	-12663.794596899119
24	17	5	23	652	186.0	-199706.81038502962	-4941.268899651788	-9875.587914010986
24	17	5	23	653	187.0	-200577.36817743082	-4919.87224521284	-6030.044167827431
24	17	5	23	653	188.0	-197100.14440583772	-4941.041658467326	-2313.399656732256
24	17	5	23	654	189.0	-197269.45629659592	-4938.134301738461	610.7840037372924
24	17	5	23	655	190.0	-198726.9797821611	-4926.047378266703	4867.325849664275
24	17	5	23	655	191.0	-197767.8113001143	-4936.598475781437	9185.552810049607
24	17	5	23	656	192.0	-199440.13980732288	-4934.691034663691	10976.585386344168
24	17	5	23	656	193.0	-202899.98650773393	-4914.802837021363	9878.297454280344
24	17	5	23	657	194.0	-204631.4825926013	-4927.975494162711	7203.630078327927
24	17	5	23	657	195.0	-208960.3289783074	-4926.085055592088	4759.203482859631
24	17	5	23	658	196.0	-211633.06648093584	-4940.552315557773	3064.1881245060636
24	17	5	23	658	197.0	-213441.85511530074	-4967.517095115386	2076.824573340812
24	17	5	23	659	198.0	-214078.79037782495	-4957.311368206895	1416.6013485929084
24	17	5	23	659	199.0	-215380.92352313033	-4919.061608824714	901.1186265221135
24	17	5	23	673	200.0	-214651.21197780716	-4936.318371918383	1105.4091585961069
24	17	5	23	674	201.0	-202957.08863020505	-4911.622459312515	1194.0882495645546
24	17	5	23	674	202.0	-179684.01950160702	-4901.801329004498	809.189333824325
24	17	5	23	675	203.0	-159730.36939431808	-4898.242820187503	745.6146964701663
24	17	5	23	675	204.0	-143203.56020079934	-4918.409939473529	844.076811356536
24	17	5	23	676	205.0	-138430.69889304676	-4896.661432121535	626.5878932259637
24	17	5	23	677	206.0	-140261.49988077107	-4906.566996201145	533.5806496939031
24	17	5	23	696	207.0	-153708.49167553964	-4898.196518584602	321.16359742551026
24	17	5	23	696	208.0	-171976.70279983402	-4904.769389087172	465.5857280464827
24	17	5	23	697	209.0	-200808.93254586935	-4916.685021197669	453.88472888889885
24	17	5	23	698	210.0	-227334.4539784271	-4903.879121170089	463.6936921826385
24	17	5	23	698	211.0	-245252.90353048267	-4893.883973877109	618.0819817710183
24	17	5	23	699	212.0	-253224.5959818759	-4885.88222940331	399.64982791471465
24	17	5	23	699	213.0	-258205.46686457066	-4897.438211598159	85.69026792570997
24	17	5	23	700	214.0	-254871.53233205655	-4905.469388335463	120.61296577577667
24	17	5	23	700	215.0	-243932.2919054652	-4913.387883774222	85.21990608430417
24	17	5	23	701	216.0	-224976.0507478305	-4907.608261739021	124.65947300785643
24	17	5	23	702	217.0	-207604.6581578534	-4901.298459867418	188.95644685464
24	17	5	23	702	218.0	-195683.57464836581	-4911.810193170548	306.1118721737388
24	17	5	23	703	219.0	-186951.8843582661	-4891.449448090403	152.79422645574363
24	17	5	23	703	220.0	-183177.3342001589	-4883.236277805961	231.158275617561
24	17	5	23	704	221.0	-186849.81863195632	-4892.477672138538	196.0529259925234
24	17	5	23	721	222.0	-193790.81462466836	-4902.813964743333	205.80581514611382
24	17	5	23	722	223.0	-201435.13146928273	-4878.891151575876	418.4935149225749
24	17	5	23	722	224.0	-207911.81072999616	-4893.260756757904	502.14113066418514
24	17	5	23	723	225.0	-213644.2653428983	-4872.335443635389	149.09077768976653
24	17	5	23	724	226.0	-218335.4733908572	-4870.125419734175	71.565158260082
24	17	5	23	724	227.0	-215833.74399113993	-4902.318319761018	73.54540526113476
24	17	5	23	725	228.0	-212835.87958398482	-4875.589569511038	-178.06488616010932
24	17	5	23	725	229.0	-207816.18699453014	-4873.4263879177315	257.05898775436503
24	17	5	23	726	230.0	-204567.97186679728	-4900.846342820568	278.14769433859476
24	17	5	23	745	231.0	-200785.02571489703	-4871.311455795356	-74.60624620199859
24	17	5	23	745	232.0	-198564.707354148	-4880.002250648701	-241.15881200945736
24	17	5	23	746	233.0	-197646.5455171373	-4883.802525499688	26.61460479288271
24	17	5	23	746	234.0	-195113.18040266054	-4877.628832610493	86.127959089817
24	17	5	23	747	235.0	-195284.06578087734	-4882.826187695165	-171.46610913360476
24	17	5	23	747	236.0	-197087.07583879711	-4868.421144858879	-216.4940263953858
24	17	5	23	767	237.0	-196876.94021490382	-4883.156446230927	6.559084499043028
24	17	5	23	767	238.0	-195383.009311969	-4891.185533273351	-64.21759685561113
24	17	5	23	768	239.0	-195595.0623915911	-4862.1836940876265	-475.590327884089
24	17	5	23	769	240.0	-194164.08964355153	-4887.69591131667	-44.81869571658969
24	17	5	23	769	241.0	-189842.03461377966	-4870.125137147835	-97.80576853866077
24	17	5	23	770	242.0	-191896.81296489463	-4884.528834577434	-649.0481153516072
24	17	5	23	770	243.0	-187123.55898360207	-4878.378013427398	-636.0320278261021
24	17	5	23	771	244.0	-188953.30791058153	-4861.148287332734	-583.8419092026757
24	17	5	23	771	245.0	-190399.3727708949	-4866.68395163498	-882.6366761324879
24	17	5	23	772	246.0	-193217.64381382833	-4863.141887505828	-759.6171236338138
24	17	5	23	773	247.0	-194324.42485855962	-4882.990648788033	-724.1656594889541
24	17	5	23	773	248.0	-195562.92572154748	-4882.455867975575	-763.6933316079583
24	17	5	23	774	249.0	-200953.7590894133	-4887.020141976009	-734.0270017554984
24	17	5	23	774	250.0	-198324.82148645679	-4902.979799297316	-956.1200191547559
24	17	5	23	775	251.0	-200028.00858741286	-4896.03290173464	-972.3162760469168
24	17	5	23	775	252.0	-200243.8200744288	-4892.674967306447	-970.0483061974999
24	17	5	23	776	253.0	-198392.13889451322	-4894.136861723935	-1011.4803889903909
24	17	5	23	776	254.0	-201002.02774329364	-4887.807835464462	-898.9145547717652
24	17	5	23	777	255.0	-198675.8012509676	-4880.072939750501	-1057.7348182987002
24	17	5	23	778	0.0	-197603.12771254638	-4864.7725036776865	-1170.1748907382203
24	17	5	23	778	1.0	-197218.90296392608	-4881.727771643615	-1304.2421292511845
24	17	5	23	779	2.0	-195881.3291772538	-4865.289241860994	-1372.587887245425
24	17	5	23	804	3.0	-197330.63386259033	-4864.22424373734	-1520.0938010667173
24	17	5	23	805	4.0	-195820.70701477234	-4840.502919131411	-1451.7993866417235
24	17	5	23	806	5.0	-196134.79969309777	-4839.153176082544	-1809.8571013565252
24	17	5	23	806	6.0	-196710.6909689839	-4841.292189358847	-1568.6191588494387
24	17	5	23	807	7.0	-197156.10586535087	-4851.441636895768	-1678.442028069992
24	17	5	23	808	8.0	-199509.7028376241	-4857.755385737725	-2085.9193564857314
24	17	5	23	808	9.0	-198223.5202182737	-4864.990111195949	-2003.1896327535326
24	17	5	23	809	10.0	-197907.49372823653	-4845.825051142629	-1913.7723235007315
24	17	5	23	810	11.0	-200879.25622273612	-4841.222183806444	-2081.652205414825
24	17	5	23	818	12.0	-200155.70493316147	-4840.3449633170085	-2471.0947560867294
24	17	5	23	818	13.0	-200679.2637639291	-4821.201732878323	-2273.6495397302097
24	17	5	23	819	14.0	-202908.43349456278	-4821.861836074692	-2009.303959507452
24	17	5	23	819	15.0	-200839.0932626319	-4833.335655515519	-2334.773585310279
24	17	5	23	820	16.0	-201868.83805049755	-4835.887593938076	-2609.3657793744187
24	17	5	23	820	17.0	-199992.06422191364	-4830.785248306204	-2443.9794853238177
24	17	5	23	821	18.0	-200482.46205137038	-4821.897604896877	-2459.5090523567715
24	17	5	23	822	19.0	-201517.59310354185	-4813.858903981683	-2331.345849371249
24	17	5	23	822	20.0	-201029.35663917812	-4820.822185280064	-1994.4630148926021
24	17	5	23	823	21.0	-201218.88637893042	-4810.016307840186	-2082.4484978943624
24	17	5	23	840	22.0	-200972.13094213454	-4805.166646363667	-2627.234970945152
24	17	5	23	841	23.0	-202559.81942468722	-4802.479700513914	-2420.189921663264
24	17	5	23	842	24.0	-201106.5496181634	-4786.339887362211	-2262.919503775839
24	17	5	23	842	25.0	-202248.7365820709	-4785.988394623379	-2606.2459571808686
24	17	5	23	843	26.0	-202575.7709372106	-4806.390604816183	-2588.8840124591156
24	17	5	23	843	27.0	-200451.44535361827	-4837.66539149908	-2318.274722307905
24	17	5	23	844	28.0	-199284.69210972858	-4843.584811198252	-2414.3435418040954
24	17	5	23	844	29.0	-201391.9752584191	-4846.064296185756	-2397.3890182428495
24	17	5	23	845	30.0	-201359.77311702823	-4843.539358373773	-2188.3505214551656
24	17	5	23	845	31.0	-202058.37263712788	-4863.216841590472	-2263.340360129423
24	17	5	23	846	32.0	-203637.3774036645	-4866.406169269394	-2037.6848350656408
24	17	5	23	847	33.0	-203594.9639563899	-4885.762211817842	-1809.7415369106516
24	17	5	23	847	34.0	-204774.0869446908	-4888.691683571481	-1709.2188489878856
24	17	5	23	848	35.0	-207296.39095894108	-4901.274147776853	-1673.0968513242435
24	17	5	23	849	36.0	-205463.86098617158	-4890.402548438053	-1749.5405593934859
24	17	5	23	864	37.0	-206089.2881110515	-4892.536577534359	-1661.772016322228
24	17	5	23	864	38.0	-206143.19076036476	-4908.960399564293	-1455.0761047467174
24	17	5	23	865	39.0	-205544.31551462802	-4910.885571015528	-1079.321522803322
24	17	5	23	866	40.0	-206309.58982660432	-4913.98276580058	-1011.905184993282
24	17	5	23	866	41.0	-207370.7350910313	-4944.634988924876	-1173.1910288438778
24	17	5	23	867	42.0	-208127.0612794017	-4941.914778840229	-1234.7682997329282
24	17	5	23	867	43.0	-208679.99669955167	-4936.435372276717	-1157.2135397943955
24	17	5	23	868	44.0	-207168.98717642	-4955.953903424178	-843.8151443184189
24	17	5	23	869	45.0	-206241.80996654293	-4964.7018290596425	-688.7841526218161
24	17	5	23	869	46.0	-207710.59863299187	-4969.027882022546	-734.3945014219468
24	17	5	23	870	47.0	-206021.40736632154	-4974.615702153454	-857.3524765139225
24	17	5	23	870	48.0	-205672.82497456943	-4998.165262964086	-910.354779659226
24	17	5	23	887	49.0	-205249.46063223775	-4978.168874518122	-619.6454032366242
24	17	5	23	887	50.0	-204827.97395842543	-4977.244475169331	-386.4653366822581
24	17	5	23	888	51.0	-202770.67166383573	-4975.653987615639	-694.2108830022835
24	17	5	23	888	52.0	-202799.2684632988	-4994.117903430687	-704.0296530961875
24	17	5	23	889	53.0	-202617.4186442977	-5010.7458769314935	-234.0830893584188
24	17	5	23	890	54.0	-202131.825788828	-5029.305347398512	-355.39078007993606
24	17	5	23	890	55.0	-202372.13665948476	-5037.08813471905	-306.28828733085425
24	17	5	23	891	56.0	-201878.28911486987	-5041.593740513378	-80.7113465345438
24	17	5	23	910	57.0	-201108.36100664505	-5038.9060841289565	-57.84083393992015
24	17	5	23	911	58.0	-201896.4896040787	-5043.934765100627	-56.39781922305564
24	17	5	23	911	59.0	-202938.12757853448	-5031.75040021441	74.07497874046892
24	17	5	23	912	60.0	-202697.63439010544	-5057.742868617053	65.78916461720445
24	17	5	23	912	61.0	-204701.1965699795	-5056.063106767858	-223.47843866859603
24	17	5	23	913	62.0	-204304.6065070719	-5042.835018112204	-61.546811015838394
24	17	5	23	914	63.0	-202447.4106062615	-5051.918743174108	75.90147046439142
24	17	5	23	914	64.0	-204070.37226419683	-5085.367194027872	-58.343392722809085
24	17	5	23	915	65.0	-203497.40149110832	-5071.0672916333415	-63.80109969943422
24	17	5	23	916	66.0	-206882.18303638985	-5083.178299473081	52.1665501942389
24	17	5	23	916	67.0	-208754.0480923264	-5066.101537745983	343.2891673472884
24	17	5	23	917	68.0	-209738.53723397537	-5079.830138179822	78.6264104959854
24	17	5	23	917	69.0	-209207.2522516708	-5082.192201309175	14.85350705988129
24	17	5	23	918	70.0	-210466.34444335397	-5090.854340357261	156.4837108486372
24	17	5	23	918	71.0	-211618.14290826902	-5077.923802344797	246.4164472856927
24	17	5	23	919	72.0	-213700.1349380049	-5070.036556021318	-53.866922802735026
24	17	5	23	932	73.0	-214106.21018901208	-5071.86524230241	-108.26426329290997
24	17	5	23	933	74.0	-218219.5901352112	-5078.217535829645	-16.18950564776922
24	17	5	23	933	75.0	-218501.11569971725	-5049.0817035552955	-16.402856257178648
24	17	5	23	934	76.0	-223551.65623885047	-5069.394525850811	-307.714808906338
24	17	5	23	934	77.0	-219344.23719738683	-5079.244604822102	-376.5512384211626
24	17	5	23	954	78.0	-223191.74263404254	-5089.756204974097	-218.8687567820136
24	17	5	23	955	79.0	-220144.10043545725	-5066.964811072917	-71.41952442285776
24	17	5	23	955	80.0	-220266.64663216262	-5062.632665572281	57.8245114323536
24	17	5	23	956	81.0	-217792.32978381423	-5059.960533652784	34.07604422938523
24	17	5	23	957	82.0	-212166.3189760118	-5074.998647600666	-14.148821333777287
24	17	5	23	957	83.0	-209337.4031351881	-5081.949771184211	-283.47658382063435
24	17	5	23	958	84.0	-205675.92703439266	-5065.370226736315	-184.78718478691744
24	17	5	23	958	85.0	-194265.40649749726	-5050.924386163239	-133.21043780459019
24	17	5	23	959	86.0	-175844.90013457194	-5061.997265509588	-35.57064729122905
24	17	5	23	959	87.0	-149612.8494963879	-5042.442246581697	-460.47215527035985
24	17	5	23	960	88.0	-145790.97775785992	-5053.026433611611	-291.50044766986593
24	17	5	23	961	89.0	-166761.07963743765	-5041.737793865174	60.24150824740681
24	17	5	23	961	90.0	-184781.46423600134	-5028.413972736279	-68.16222920543689
24	17	5	23	962	91.0	-200557.65414957976	-5016.641344424888	-367.4128728861124
24	17	5	23	962	92.0	-215782.0633061404	-5015.44994418291	-58.23737287973451
24	17	5	23	963	93.0	-226765.9193365718	-5006.222096037803	-242.34493717835926
24	17	5	23	977	94.0	-229447.5779309922	-5002.199687470953	-324.75267193991107
24	17	5	23	978	95.0	-227963.2444575049	-4989.462840658703	-201.07402271104166
24	17	5	23	979	96.0	-224463.4997803203	-4988.202963212737	-31.235658032466162
24	17	5	23	979	97.0	-217881.43129508043	-4963.361295096464	-270.50811695501477
24	17	5	23	980	98.0	-212158.0557188911	-5006.858011912651	-204.5881556193665
24	17	5	23	980	99.0	-210767.9968073654	-5003.313698486306	-119.41996208852261
24	17	5	23	981	100.0	-205465.94352532917	-4976.732557475759	-347.29919925020045
24	17	5	24	0	101.0	-202164.1694343347	-4974.992840237365	-553.196567697191
24	17	5	24	1	102.0	-202270.84236849917	-4948.136861795929	-582.6856759050568
24	17	5	24	1	103.0	-199139.47351742565	-4951.414929419082	-427.797721736676
24	17	5	24	2	104.0	-196140.39412150823	-4931.309646253881	-490.6387730409774
24	17	5	24	3	105.0	-192127.2176916904	-4918.039348647703	-356.5960841990019
24	17	5	24	3	106.0	-182566.35811272296	-4941.8740337945765	-425.5748595412448
24	17	5	24	4	107.0	-174900.45934393763	-4898.486351376942	-375.85748728704334
24	17	5	24	4	108.0	-165441.20544260813	-4906.640523240206	-587.933911808693
24	17	5	24	23	109.0	-160685.12295159328	-4894.0782884075725	-555.6770449201288
24	17	5	24	23	110.0	-158117.9675078634	-4852.348627933602	-305.9694423700542
24	17	5	24	24	111.0	-157180.77783661376	-4848.462853998789	-255.24379541385
24	17	5	24	25	112.0	-160913.3638675219	-4858.166542620126	-301.7165631482754
24	17	5	24	25	113.0	-165941.1867194125	-4858.037798506931	-391.24735471961367
24	17	5	24	26	114.0	-172210.1701935596	-4814.628375960501	-486.41326651269935
24	17	5	24	26	115.0	-179742.3565090542	-4823.890163687392	-521.5725569213434
24	17	5	24	27	116.0	-181052.70893282292	-4829.784623079569	-273.85645183026594
24	17	5	24	28	117.0	-185727.487971002	-4802.120634588597	-156.96732360304145
24	17	5	24	28	118.0	-187835.19054980023	-4795.0874304673225	-194.41845723125087
24	17	5	24	29	119.0	-190404.034301509	-4790.348231066814	-327.1583621125659
24	17	5	24	29	120.0	-194261.62712938795	-4744.659774481114	-369.6508308488034
24	17	5	24	30	121.0	-194390.50966270684	-4744.454215857017	-207.5866541901686
24	17	5	24	31	122.0	-198864.25378640433	-4709.4522733928525	-262.7028403857699
24	17	5	24	31	123.0	-200283.1078888573	-4727.960596729716	-596.0520224169334
24	17	5	24	32	124.0	-202427.97836555506	-4726.369908982728	-533.1825961463836
24	17	5	24	32	125.0	-204096.49066894344	-4695.185949751962	-271.3461846052007
24	17	5	24	33	126.0	-203329.26528871086	-4661.352958175733	-263.40121413169834
24	17	5	24	33	127.0	-205387.93692980421	-4649.383775315002	-534.9542229840465
24	17	5	24	34	128.0	-205753.55905009495	-4620.498267010783	-348.37604311872616
24	17	5	24	35	129.0	-205983.3576882871	-4599.982023970081	-238.40965009611782
24	17	5	24	46	130.0	-207042.8518879156	-4578.127587243514	-463.2961908711956
24	17	5	24	47	131.0	-207018.353362999	-4611.069632574307	-292.5470135124976
24	17	5	24	48	132.0	-208872.01711899106	-4577.869736929875	-239.11760232966512
24	17	5	24	48	133.0	-210889.75469378784	-4559.715165239625	-348.55195862044275
24	17	5	24	49	134.0	-214546.61002675808	-4532.580792020978	-309.3312947595642
24	17	5	24	50	135.0	-214128.2611474384	-4536.765663708574	-179.53519678306526
24	17	5	24	50	136.0	-214813.15422972947	-4515.474406151111	-290.2267188175706
24	17	5	24	51	137.0	-217015.59406732084	-4507.0723969449455	-373.39830192238423
24	17	5	24	51	138.0	-216597.4706190223	-4482.104091617812	-308.85323200812314
24	17	5	24	70	139.0	-215514.32537800842	-4479.493545171067	-288.75620576240823
24	17	5	24	71	140.0	-215443.8486690334	-4439.3804587846935	-608.7782467339188
24	17	5	24	71	141.0	-213616.84902221122	-4393.254123137701	-289.63528177462075
24	17	5	24	72	142.0	-214263.88085380459	-4413.237102247943	-298.17914579441936
24	17	5	24	73	143.0	-211035.22806365506	-4415.824013065849	-491.80881447086267
24	17	5	24	73	144.0	-210334.15319097904	-4397.856701997519	-229.96570110910264
24	17	5	24	74	145.0	-210419.5082666245	-4371.602208531976	-120.90085874087961
24	17	5	24	93	146.0	-210008.85175218494	-4363.904255910301	-78.48320083039165
24	17	5	24	94	147.0	-210826.43612528028	-4322.8172320055955	-284.12092266552935
24	17	5	24	95	148.0	-210277.84600451824	-4310.876997045615	-98.54504031903544
24	17	5	24	95	149.0	-207721.78807180995	-4288.77028080274	219.40610012476924
24	17	5	24	96	150.0	-210883.69104371787	-4301.2821671353795	80.84589537231767
24	17	5	24	96	151.0	-210480.05849970705	-4293.060574695055	167.82282967980137
24	17	5	24	97	152.0	-211687.25342625004	-4255.38979975319	-1.75338772487381
24	17	5	24	98	153.0	-212523.6897575115	-4249.475235218926	-615.1382483923225
24	17	5	24	98	154.0	-211106.15629993664	-4245.189909283488	-429.28756019377545
24	17	5	24	99	155.0	-211042.68148563796	-4210.457608823982	-485.9766779696861
24	17	5	24	100	156.0	-211331.6621422771	-4211.267091322045	-46.66660630576163
24	17	5	24	100	157.0	-210181.56721505796	-4205.003207707008	49.44101583130147
24	17	5	24	101	158.0	-208687.2748908575	-4199.210004825993	-90.74909975972959
24	17	5	24	101	159.0	-208570.4618263789	-4184.099594476566	35.03877864934788
24	17	5	24	102	160.0	-205788.00926061976	-4173.046518100337	204.11610564258544
24	17	5	24	103	161.0	-205192.87398052297	-4145.46055420421	396.7552964551238
24	17	5	24	103	162.0	-204596.62315814802	-4120.288110654891	371.22533902071814
24	17	5	24	104	163.0	-204458.0227058803	-4124.338736250141	195.72459392818035
24	17	5	24	104	164.0	-202012.25190188672	-4108.55315616443	-101.28309439716296
24	17	5	24	105	165.0	-202766.15943330072	-4092.3871736627443	-259.48595430362326
24	17	5	24	105	166.0	-201652.7582734882	-4070.766565755859	-143.19958444860046
24	17	5	24	118	167.0	-200753.46059720803	-4049.9679444666344	160.5728111589621
24	17	5	24	119	168.0	-202442.62841059282	-4037.053123737675	186.3011492263362
24	17	5	24	120	169.0	-201295.24609150947	-4050.2561064037654	-41.09047338762353
24	17	5	24	121	170.0	-202706.65362546223	-4014.7987323436173	-82.80210824419609
24	17	5	24	121	171.0	-200055.38725864614	-4001.58717255987	194.45540964663346
24	17	5	24	122	172.0	-203561.51989920245	-4001.562641151613	95.93053202733566
24	17	5	24	123	173.0	-202146.66720844313	-3994.669304182029	-45.86411854907271
24	17	5	24	123	174.0	-202603.7399232386	-4000.539953397797	67.47652233166612
24	17	5	24	124	175.0	-203660.15723661397	-4004.5469547460325	174.14920293241775
24	17	5	24	138	176.0	-204175.12554415793	-3989.030081720681	-262.85742571380246
24	17	5	24	139	177.0	-203957.17540854798	-3972.1023148659897	-65.63792041771019
24	17	5	24	139	178.0	-204219.06596642153	-3960.1028796858136	204.89671098775278
24	17	5	24	140	179.0	-205502.2431571254	-3937.113863396299	-11.08848560507018
24	17	5	24	141	180.0	-204149.17421335977	-3955.3208856623805	38.22301616882943
24	17	5	24	141	181.0	-204999.80189326333	-3955.90732950043	170.59502211657076
24	17	5	24	142	182.0	-204493.60573072816	-3938.4339185084773	79.53397511938171
24	17	5	24	161	183.0	-205535.18530125957	-3938.0844980461593	17.434273720985743
24	17	5	24	184	184.0	-205098.62563837355	-3920.7174490523207	-47.809508423729966
24	17	5	24	184	185.0	-204190.34091356065	-3921.3775929022718	220.72135780929983
24	17	5	24	185	186.0	-203814.1407499053	-3934.1323070834796	182.85306232545267
24	17	5	24	186	187.0	-204005.80883169855	-3928.8070946680023	339.64930900475014
24	17	5	24	186	188.0	-203703.3917225903	-3915.0488458351283	208.78537631868022
24	17	5	24	187	189.0	-201677.65112415212	-3933.98257709471	93.96539134584104
24	17	5	24	187	190.0	-202203.07361274972	-3921.5196834060066	8.855261894215094
24	17	5	24	188	191.0	-202061.60554806137	-3915.464154077977	-155.82968997817704
24	17	5	24	188	192.0	-199513.51678601027	-3921.9944165198553	49.71646885599317
24	17	5	24	189	193.0	-200289.02373165448	-3919.9542482819083	37.27270502222252
24	17	5	24	190	194.0	-200781.17678721918	-3943.2423166313315	136.93064671884457
24	17	5	24	190	195.0	-198327.46811904016	-3941.310325398165	-74.66921949882673
24	17	5	24	191	196.0	-196797.76467543602	-3929.9204898345456	-139.99698295833815
24	17	5	24	191	197.0	-194618.04094641592	-3932.5061672166544	-185.44862177841216
24	17	5	24	192	198.0	-194897.9582255051	-3941.9417671886868	-328.2986309408402
24	17	5	24	193	199.0	-193110.2120816237	-3933.025226687605	-400.2731108644664
24	17	5	24	193	200.0	-191142.7878479473	-3913.376145826259	-181.62007959859673
24	17	5	24	194	201.0	-193699.2333134708	-3910.9681555048805	-669.426629072007
24	17	5	24	195	202.0	-192654.608516794	-3924.8785941800306	-805.0624550205912
24	17	5	24	195	203.0	-190995.47020852956	-3913.9433361474935	-554.2424348247774
24	17	5	24	196	204.0	-189404.22908241308	-3910.306465899521	-614.6191690623436
24	17	5	24	197	205.0	-190100.3888667609	-3904.602280797292	-1092.8589988605015
24	17	5	24	198	206.0	-191646.21657405756	-3907.2462698248055	-1224.5983715728203
24	17	5	24	198	207.0	-190883.34092374856	-3890.3641971922398	-1077.3277373736896
24	17	5	24	199	208.0	-190492.95449987496	-3900.6425424724116	-1365.8743356987475
24	17	5	24	199	209.0	-191060.57485780714	-3887.398527445531	-1584.7105518948968
24	17	5	24	200	210.0	-192416.44328399544	-3895.1792236883216	-1138.4970022073358
24	17	5	24	201	211.0	-191031.00792920592	-3888.1892640495143	-1013.664345430657
24	17	5	24	201	212.0	-190839.70065500351	-3905.3130539717113	-1422.0975780911263
24	17	5	24	202	213.0	-189841.0446089525	-3896.607658623541	-1183.728832497436
24	17	5	24	210	214.0	-190706.58038053528	-3907.8808189233373	-941.1085263912439
24	17	5	24	210	215.0	-188953.6792379836	-3896.709066347435	-839.6588264804985
